"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
6761,Rawhide,Platte River Power Authority,15143,Electric Utility,Wellington,Larimer,Colorado,80549,2700 East  Co. Rd. 82,natural gas,"800,4",668,280,388,0,,0,0,0,0,0,,,,"Coal = 280 MW, Natural Gas = 388 MW",Conventional Steam Coal; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"40,860905","-105,021207"
6768,Sikeston Power Station,City of Sikeston - (MO),17177,Electric Utility,Sikeston,Scott,Missouri,63801,1551 West Wakefield St,coal,261,240,240,0,0,,0,0,0,0,0,,,,Coal = 240 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"36,8791","-89,6209"
6772,Hugo,"Western Farmers Elec Coop, Inc",20447,Electric Utility,Fort Towson,Choctaw,Oklahoma,74735,3 Miles West on Hyw. 70,coal,446,440,440,0,0,,0,0,0,0,0,,,,Coal = 440 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"34,0158","-95,3206"
6776,West Station (NJ),City of Vineland - (NJ),19856,Electric Utility,Vineland,Cumberland,New Jersey,8360, 1185 New Peach Street,petroleum,27,"22,9",0,0,"22,9",,0,0,0,0,0,,,,Petroleum = 22.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"39,4912","-75,0486"
6789,St Stephen,US Army Corps of Engineers,50118,Electric Utility,St. Stephen,Berkeley,South Carolina,29479,1275 Rediverson Road,hydroelectric,84,84,0,0,0,,84,0,0,0,0,,,,Hydroelectric = 84 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,4261","-79,93"
6791,Augusta Electric Plant No 2,City of Augusta - (KS),998,Electric Utility,Augusta,Butler,Kansas,67010,615 E 12th Street,natural gas,"20,7","20,1",0,"20,1",0,,0,0,0,0,0,,,,Natural Gas = 20.1 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"37,686085","-96,964982"
6801,Jarvis Street,City & Borough of Sitka - (AK),17271,Electric Utility,Sitka,Sitka,Alaska,99835,103 Jarvis Street,petroleum,"25,6","25,1",0,0,"25,1",,0,0,0,0,0,,,,Petroleum = 25.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"57,0497","-135,3128"
6823,D B Wilson,Big Rivers Electric Corp,1692,Electric Utility,Centertown,Ohio,Kentucky,42328,5663 Highway 85 West,coal,"509,4",417,417,0,0,,0,0,0,0,0,,,,Coal = 417 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"37,4497","-87,0806"
6824,St Bonifacius,Great River Energy,7570,Electric Utility,St. Bonifacius,Carver,Minnesota,55375,"PO Box 100, 5430 City Road 10",petroleum,"61,2","60,1",0,0,"60,1",,0,0,0,0,0,,,,Petroleum = 60.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"44,905026","-93,820761"
7011,Hugoton 2,City of Hugoton - (KS),9011,Electric Utility,Hugoton,Stevens,Kansas,67951,1601 S. Washington,petroleum,"19,2","17,3",0,"0,5","16,8",,0,0,0,0,0,,,,"Natural Gas = 0.5 MW, Petroleum = 16.8 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"37,16424","-101,340133"
7012,Lower No 1,City of Idaho Falls - (ID),9187,Electric Utility,Idaho Falls,Bonneville,Idaho,83402,1690 W. Sunnyside Road,hydroelectric,8,8,0,0,0,,8,0,0,0,0,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"43,468679","-112,062499"
7013,East 12th Street,City of Winfield - (KS),20813,Electric Utility,Winfield,Cowley,Kansas,67156,2801 East 12th Ave.,natural gas,"28,1","27,4",0,"25,8","1,6",,0,0,0,0,0,,,,"Natural Gas = 25.8 MW, Petroleum = 1.6 MW",Natural Gas Steam Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"37,2367","-96,9625"
7015,Unit 4,City of Mt Pleasant - (UT),13037,Electric Utility,Mt Pleasent,Sanpete,Utah,84647,11775 E 18500 N,hydroelectric,"1,3","1,3",0,0,0,,"1,3",0,0,0,0,,,,Hydroelectric = 1.3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,544108","-111,418727"
7018,Chanute 3,City of Chanute,3355,Electric Utility,Chanute,Neosho,Kansas,66720,4302 S Plummer,natural gas,"34,8","32,1",0,"20,7","11,4",,0,0,0,0,0,,,,"Natural Gas = 20.7 MW, Petroleum = 11.4 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"37,6376","-95,4704"
7028,Whitehead,City of Springville - (UT),17845,Electric Utility,Springville,Utah,Utah,84663,450 W. 600 N.,natural gas,31,"26,8",0,"26,8",0,,0,0,0,0,0,,,,Natural Gas = 26.8 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"40,1817","-111,6203"
7030,Major Oak Power,"Major Oak Power, LLC",56598,IPP Non-CHP,Bremond,Robertson,Texas,76629,13065 Plant Rd.,coal,"349,2",305,305,0,0,,0,0,0,0,0,,,,Coal = 305 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"31,091925","-96,69503"
7032,Gravel Neck,Virginia Electric & Power Co,19876,Electric Utility,Surry,Surry,Virginia,23883,5208 Hog Island Road,natural gas,"407,7",368,0,340,28,,0,0,0,0,0,,,,"Natural Gas = 340 MW, Petroleum = 28 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"37,1575","-76,6911"
7034,Hydro II,City of Logan - (UT),11135,Electric Utility,Logan,Cache,Utah,84321,1990 E Hwy 89,hydroelectric,"6,6","6,2",0,0,0,,"6,2",0,0,0,0,,,,Hydroelectric = 6.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"41,743728","-111,783169"
7039,Lake (WY),NorthWestern Energy,13902,Electric Utility,Yellowstone,Teton,Wyoming,82190,YellowStone Lake (area),petroleum,"2,7","2,7",0,0,"2,7",,0,0,0,0,0,,,,Petroleum = 2.7 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"44,415","-110,5739"
7040,Ellis Hydro,Arkansas Electric Coop Corp,807,Electric Utility,Van Buren,Crawford,Arkansas,72956,Hwy 59,hydroelectric,"32,4",17,0,0,0,,17,0,0,0,0,,,,Hydroelectric = 17 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,351361","-94,294349"
7042,Humpback Creek,"Cordova Electric Coop, Inc",40215,Electric Utility,Cordova,Valdez Cordova,Alaska,99574,Orca Inlet-Mile .05 Hmpbck Crk,hydroelectric,"1,2",1,0,0,0,,1,0,0,0,0,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"60,612822","-145,679411"
7051,Wrightsville Hydro Plant,Washington Electric Coop - (VT),20151,Electric Utility,Montpelier,Washington,Vermont,5602,329 Mill Road,hydroelectric,1,"0,7",0,0,0,,"0,7",0,0,0,0,,,,Hydroelectric = 0.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"44,309693","-72,575305"
7056,Bolton Falls,Green Mountain Power Corp,7601,Electric Utility,Duxbury,Washington,Vermont,5676,341 Power Plant Road,hydroelectric,"8,8","7,8",0,0,0,,"7,8",0,0,0,0,,,,Hydroelectric = 7.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"44,359381","-72,81673"
7058,Solon Diesel,Dahlberg Light & Power Co,4715,Electric Utility,Solon Springs,Douglas,Wisconsin,54873,9178 E Dahlberg Parkway,petroleum,8,"6,4",0,0,"6,4",,0,0,0,0,0,,,,Petroleum = 6.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"46,358956","-91,823631"
7060,Sibley No Two,City of Sibley - (IA),17141,Electric Utility,Sibley,Osceola,Iowa,51249,321 11th St.,natural gas,"1,1",1,0,1,0,,0,0,0,0,0,,,,Natural Gas = 1 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"43,396851","-95,74966"
7063,McIntosh (AL),PowerSouth Energy Cooperative,189,Electric Utility,McIntosh,Washington,Alabama,36553,"Hwy 43, Mile 37.5",natural gas,676,688,0,688,0,,0,0,0,0,0,,,,Natural Gas = 688 MW,Natural Gas with Compressed Air Storage; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"31,2546","-88,0299"
7066,Stampede,U S Bureau of Reclamation,2518,Electric Utility,Truckee,Sierra,California,96161,n/a,hydroelectric,"3,6","3,6",0,0,0,,"3,6",0,0,0,0,,,,Hydroelectric = 3.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,470447","-120,10455"
7072,Mojave Siphon,California Dept. of Water Resources,3255,Electric Utility,Hesperia,San Bernardino,California,92345,16001 Hwy. 173,hydroelectric,"32,7","32,4",0,0,0,,"32,4",0,0,0,0,,,,Hydroelectric = 32.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,307444","-117,323548"
7079,Upper Salmon B,Idaho Power Co,9191,Electric Utility,Hagerman,Twin Falls,Idaho,83332,Bell Rapids Road,hydroelectric,"16,5","17,2",0,0,0,,"17,2",0,0,0,0,,,,Hydroelectric = 17.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"42,766397","-114,908236"
7080,St George Red Rock,City of St George,17874,Electric Utility,St George,Washington,Utah,84770,695 East Red Hills Park Way,petroleum,14,14,0,0,14,,0,0,0,0,0,,,,Petroleum = 14 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"37,113736","-113,568944"
7082,Harry Allen,Nevada Power Co,13407,Electric Utility,Las Vegas,Clark,Nevada,89124,14601 North Las Vegas Blvd,natural gas,745,654,0,654,0,,0,0,0,0,0,,,,Natural Gas = 654 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"36,430554","-114,902405"
7097,J K Spruce,City of San Antonio - (TX),16604,Electric Utility,San Antonio,Bexar,Texas,78263,12940 US Hwy 181 South,coal,1444,1345,1345,0,0,,0,0,0,0,0,,,,Coal = 1345 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"29,309722","-98,3203"
7111,Heber City,Heber Light & Power Company,8366,Electric Utility,Heber City,Wasatch,Utah,84032,750 West 350 South,natural gas,"14,1","14,1",0,"14,1",0,,0,0,0,0,0,,,,Natural Gas = 14.1 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"40,50368","-111,425246"
7112,Centennial,Metlakatla Power & Light,12385,Electric Utility,Metlakatla,Prince of Wales Ketchikan,Alaska,99926,Walden Point Road,petroleum,"3,3","3,3",0,0,"3,3",,0,0,0,0,0,,,,Petroleum = 3.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"55,121433","-131,560267"
7113,PEC Headworks,PUD No 2 of Grant County,14624,Electric Utility,Moses Lake,Grant,Washington,98837,SR 262,hydroelectric,"6,6","6,6",0,0,0,,"6,6",0,0,0,0,,,,Hydroelectric = 6.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"47,159553","-119,896306"
7115,Hoist,Upper Peninsula Power Company,19578,Electric Utility,Negaunee,Marquette,Michigan,49866,Hoist Dam Rd,hydroelectric,"3,4",2,0,0,0,,2,0,0,0,0,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"46,5628","-87,5686"
7116,McClure Dam,Upper Peninsula Power Company,19578,Electric Utility,Marquette,Marquette,Michigan,49855,800 Forestville Rd,hydroelectric,8,"5,8",0,0,0,,"5,8",0,0,0,0,,,,Hydroelectric = 5.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"46,5717","-87,4764"
7118,Cataract (MI),Renewable World Energies LLC,58149,IPP Non-CHP,Gwinn,Marquette,Michigan,49841,1200 N Cataract,hydroelectric,2,"0,6",0,0,0,,"0,6",0,0,0,0,,,,Hydroelectric = 0.6 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"46,3156","-87,5128"
7119,Gladstone,Upper Peninsula Power Company,19578,Electric Utility,Gladstone,Delta,Michigan,49837,11 Delta Av,petroleum,"22,6",17,0,0,17,,0,0,0,0,0,,,,Petroleum = 17 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"45,8475","-87,0036"
7125,Bad Creek,"Duke Energy Carolinas, LLC",5416,Electric Utility,Salem,Oconee,South Carolina,29676,151 Bad Creek Road,pumped storage,1296,1360,0,0,0,,0,1360,0,0,0,,,,Pumped Storage = 1360 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202001,"35,0075","-82,9975"
7127,Wynoochee,City of Tacoma - (WA),18429,Electric Utility,Montesano,Grays Harbor,Washington,98520,5120 Wynoochee Valley Road,hydroelectric,"12,8","15,5",0,0,0,,"15,5",0,0,0,0,,,,Hydroelectric = 15.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"47,385072","-123,605225"
7128,William F Matson Generating Station,Allegheny Electric Coop Inc,332,Electric Utility,Huntingdon,Huntingdon,Pennsylvania,16652,13797 Point Road,hydroelectric,"21,7","8,4",0,0,0,,"8,4",0,0,0,0,,,,Hydroelectric = 8.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,432915","-78,002887"
7129,Thermalito Diverson Dam,California Dept. of Water Resources,3255,Electric Utility,Oroville,Butte,California,95966,460 Glen Dr.,hydroelectric,"3,4",3,0,0,0,,3,0,0,0,0,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,528749","-121,546359"
7130,Puna,Hawaii Electric Light Co Inc,8287,Electric Utility,Keaau,Hawaii,Hawaii,96749,Puna Mill Road,petroleum,"39,1",34,0,0,34,,0,0,0,0,0,,,,Petroleum = 34 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"19,6316","-155,0313"
7131,Brandon Station,City of Lubbock - (TX),11292,Electric Utility,Lubbock,Lubbock,Texas,79409,1201 Hartford Ave,natural gas,21,20,0,20,0,,0,0,0,0,0,,,,Natural Gas = 20 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,585257","-101,886093"
7132,Pine View Dam,City of Bountiful,2010,Electric Utility,Ogden,Weber,Utah,84401,902 Ogden Canyon,hydroelectric,"1,8","1,8",0,0,0,,"1,8",0,0,0,0,,,,Hydroelectric = 1.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"41,254331","-111,848525"
7135,Whillock,Arkansas Electric Coop Corp,807,Electric Utility,Morrilton,Conway,Arkansas,72110,Cherokee Park,hydroelectric,"32,4",17,0,0,0,,17,0,0,0,0,,,,Hydroelectric = 17 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"35,127591","-92,790273"
7138,Forked River,"Forked River Power, LLC",61358,IPP Non-CHP,Forked River,Ocean,New Jersey,8731,789 South Main Street,natural gas,"76,8",65,0,65,0,,0,0,0,0,0,,,,Natural Gas = 65 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,8154","-74,2098"
7145,Pleasant Hill,MidAmerican Energy Co,12341,Electric Utility,Pleasant Hill,Polk,Iowa,50317,3191 SE 45 St.,natural gas,"179,8","155,5",0,"155,5",0,,0,0,0,0,0,,,,Natural Gas = 155.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"41,5572","-93,5242"
7146,Wading River,National Grid Generation LLC,56505,Electric Utility,Shoreham,Suffolk,New York,11786,North Country Road,petroleum,"238,5","240,6",0,0,"240,6",,0,0,0,0,0,,,,Petroleum = 240.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,956932","-72,877411"
7147,Mill Creek 3,Southern California Edison Co,17609,Electric Utility,Mill Creek,San Bernardino,California,96061,Hwy38 San Bernardino Nat'l For,hydroelectric,3,3,0,0,0,,3,0,0,0,0,,,,Hydroelectric = 3 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,088019","-117,039539"
7151,Stony Gorge,City of Santa Clara - (CA),16655,Electric Utility,Elk Creek,Glenn,California,95939,County Road 306,hydroelectric,5,5,0,0,0,,5,0,0,0,0,,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,586864","-122,533248"
7153,Hay Road,Calpine Mid-Atlantic Generation LLC,56609,IPP Non-CHP,Wilmington,New Castle,Delaware,19809,198 Hay Road,natural gas,1193,1136,0,1136,0,,0,0,0,0,0,,,,Natural Gas = 1136 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"39,7436","-75,5072"
7155,Lime Creek,Interstate Power and Light Co,9417,Electric Utility,Mason City,Cerro Gordo,Iowa,50401,24510 Orchid Ave,petroleum,"90,2",70,0,0,70,,0,0,0,0,0,,,,Petroleum = 70 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"43,2481","-93,205"
7158,Woodsdale,Duke Energy Kentucky Inc,55729,Electric Utility,Trenton,Butler,Ohio,45067,2100 Woodsdale Rd,natural gas,"571,8",476,0,476,0,,0,0,0,0,0,,,,Natural Gas = 476 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,4492","-84,4611"
7159,Concord,Wisconsin Electric Power Co,20847,Electric Utility,Watertown,Jefferson,Wisconsin,53094,N8914 County Highway E,natural gas,"381,6","363,9",0,"363,9",0,,0,0,0,0,0,,,,Natural Gas = 363.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,1669","-88,69"
7164,Waddell,Central Arizona Water Conservation Dist,2850,Electric Utility,Peoria,Maricopa,Arizona,85383,39300 N Lake Pleasant Rd,pumped storage,40,40,0,0,0,,0,40,0,0,0,,,,Pumped Storage = 40 MW,Hydroelectric Pumped Storage,"EIA-860, EIA-860M and EIA-923",202001,"33,8447","-112,2714"
7166,Murray,City of North Little Rock - (AR),13718,Electric Utility,North Little Rock,Pulaski,Arkansas,72115,4000 Cooks Landing,hydroelectric,"45,4","42,4",0,0,0,,"42,4",0,0,0,0,,,,Hydroelectric = 42.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,7956","-92,3569"
7168,Chester Lake,Metlakatla Power & Light,12385,Electric Utility,Metlakatla,Prince of Wales Ketchikan,Alaska,99926,Walden Point Road,hydroelectric,"1,3","1,2",0,0,0,,"1,2",0,0,0,0,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"55,116879","-131,545879"
7169,Northway,Alaska Power and Telephone Co,219,Electric Utility,Tok,Southeast Fairbanks,Alaska,99764,Milepost 1314 AK Hwy,petroleum,"1,1","0,9",0,0,"0,9",,0,0,0,0,0,,,,Petroleum = 0.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"62,9617","-141,9372"
7173,Barrow,"Barrow Utils & Elec Coop, Inc",1276,Electric Utility,Barrow,North Slope,Alaska,99723,1295 Agvik Street,natural gas,"20,3","20,3",0,"20,3",0,,0,0,0,0,0,,,,Natural Gas = 20.3 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,"EIA-860, EIA-860M and EIA-923",202001,"71,292","-156,7786"
7174,Gwitchyaa Zhee,Gwitchyaa Zhee Utility Co,7833,Electric Utility,Fort Yukon,Yukon Koyukuk,Alaska,99740,East 4th Ave,petroleum,"2,8","1,2",0,0,"1,2",,0,0,0,0,0,,,,Petroleum = 1.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"66,566287","-145,253052"
7179,Headgate Rock,Colorado River Indian Irr Proj,3990,Electric Utility,Parker,La Paz,Arizona,85344,Headgate Rock Road,hydroelectric,"19,5","19,5",0,0,0,,"19,5",0,0,0,0,,,,Hydroelectric = 19.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"34,168264","-114,277356"
7182,Aniak,Aniak Light & Power Co Inc,4959,Electric Utility,Aniak,Bethel,Alaska,99557,4th Boundary Ave.,petroleum,"1,7","1,4",0,0,"1,4",,0,0,0,0,0,,,,Petroleum = 1.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"61,580678","-159,535643"
7183,Newhalen,"I-N-N Electric Coop, Inc",9188,Electric Utility,Iliamna,Lake and Peninsula,Alaska,99606,1001 Fire Lane,petroleum,"2,3","2,3",0,0,"1,5",,"0,8",0,0,0,0,,,,"Hydroelectric = 0.8 MW, Petroleum = 1.5 MW",Conventional Hydroelectric; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"59,899054","-154,698735"
7189,Whiskeytown,City of Redding - (CA),15783,Electric Utility,Whiskeytown,Shasta,California,96001,Whiskeytown Dam,hydroelectric,"3,5","3,5",0,0,0,,"3,5",0,0,0,0,,,,Hydroelectric = 3.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,597617","-122,538683"
7190,Milner Hydro,Idaho Power Co,9191,Electric Utility,Murtaugh,Cassia,Idaho,83344,3625 North 5200 East,hydroelectric,"59,5","61,1",0,0,0,,"61,1",0,0,0,0,,,,Hydroelectric = 61.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"42,526786","-114,036889"
7191,Tallassee Hydro Project,Tallassee Shoals LLC,56477,IPP Non-CHP,Clarke,Clarke,Georgia,30607,2395 Tallassee Rd,hydroelectric,"2,3","2,1",0,0,0,,"2,1",0,0,0,0,,,,Hydroelectric = 2.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,989153","-83,498448"
7200,Robert D Willis,USACE-Fort Worth District,19449,Electric Utility,Jasper,Jasper,Texas,75951,1494 CR 154,hydroelectric,8,8,0,0,0,,8,0,0,0,0,,,,Hydroelectric = 8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"30,7975","-94,1756"
7203,South Fond Du Lac,Wisconsin Power & Light Co,20856,Electric Utility,Fond du Lac,Fond Du Lac,Wisconsin,54937,5356 River Rd,natural gas,"381,6","323,9",0,"323,9",0,,0,0,0,0,0,,,,Natural Gas = 323.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,7353","-88,496667"
7210,Cope,"Dominion Energy South Carolina, Inc",17539,Electric Utility,Cope,Orangeburg,South Carolina,29038,405 Teamwork Road,coal,"417,3",415,415,0,0,,0,0,0,0,0,,,,Coal = 415 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"33,3644","-81,03"
7212,Darbytown,Virginia Electric & Power Co,19876,Electric Utility,Richmond,Henrico,Virginia,23883,6001 Fergus Blvd,natural gas,"368,4",336,0,336,0,,0,0,0,0,0,,,,Natural Gas = 336 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,498223","-77,368544"
7213,Clover,Virginia Electric & Power Co,19876,Electric Utility,Clover,Halifax,Virginia,24534,P. O. Box 245 Route 92,coal,848,877,877,0,0,,0,0,0,0,0,,,,Coal = 877 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"36,869","-78,704"
7229,Black Butte,City of Santa Clara - (CA),16655,Electric Utility,Orland,Tehama,California,95963,County Road 200,hydroelectric,"6,1","6,1",0,0,0,,"6,1",0,0,0,0,,,,Hydroelectric = 6.1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,814905","-122,332335"
7231,Gianera,City of Santa Clara - (CA),16655,Electric Utility,Santa Clara,Santa Clara,California,95054,2339 Gianera Street,natural gas,"64,6","49,6",0,"49,6",0,,0,0,0,0,0,,,,Natural Gas = 49.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,401","-121,96867"
7232,Santa Clara Cogen,City of Santa Clara - (CA),16655,Electric Utility,Santa Clara,Santa Clara,California,95054,524 Robert Avenue,natural gas,"7,8",7,0,7,0,,0,0,0,0,0,,,,Natural Gas = 7 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,364297","-121,944238"
7233,Tesla,City of Colorado Springs - (CO),3989,Electric Utility,Colorado Springs,El Paso,Colorado,80840,690 W Monument Creek Rd,hydroelectric,"26,6",28,0,0,0,,28,0,0,0,0,,,,Hydroelectric = 28 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"38,973655","-104,901141"
7237,Angus Anson,Northern States Power Co - Minnesota,13781,Electric Utility,Sioux Falls,Minnehaha,South Dakota,57101,7100 East Rice St.,natural gas,"405,7",327,0,327,0,,0,0,0,0,0,,,,Natural Gas = 327 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"43,60347","-96,6356"
7238,Cane Island,Kissimmee Utility Authority,10376,Electric Utility,Intercession City,Osceola,Florida,33848,6075 Old Tampa Highway,natural gas,706,679,0,679,0,,0,0,0,0,0,,,,Natural Gas = 679 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"28,2764","-81,533"
7242,Polk,Tampa Electric Co,18454,Electric Utility,Mulberry,Polk,Florida,33860,9995 State Road 37 South,natural gas,"1492,5",1281,161,1061,59,,0,0,0,0,0,,,,"Coal = 161 MW, Natural Gas = 1061 MW, Petroleum = 59 MW",Coal Integrated Gasification Combined Cycle; Natural Gas Fired Combined Cycle; Petroleum Coke,"EIA-860, EIA-860M and EIA-923",202001,"27,7286","-81,9897"
7246,Dam 2,Arkansas Electric Coop Corp,807,Electric Utility,Dumas,Desha,Arkansas,71639,Jarvis Point Park,hydroelectric,"102,6",35,0,0,0,,35,0,0,0,0,,,,Hydroelectric = 35 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"33,986501","-91,315788"
7247,Watertown Power Plant,Missouri Basin Muni Power Agny,12710,Electric Utility,Watertown,Codington,South Dakota,57201,123 4th St NE,petroleum,"67,5",50,0,0,50,,0,0,0,0,0,,,,Petroleum = 50 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"44,901667","-97,108333"
